Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Author Keywords,Index Keywords,Document Type,Source,EID
"Lughofer E., Weigl E., Heidl W., Eitzinger C., Radauer T.","Drift detection in data stream classification without fully labelled instances",2015,"2015 IEEE International Conference on Evolving and Adaptive Intelligent Systems, EAIS 2015",,, 7368802,"","",,,10.1109/EAIS.2015.7368802,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964063076&partnerID=40&md5=81d6e6e07e85b051f24fe1d58f1703ad","data stream classification; drift detection; faded Page-Hinkley test; sample selection; single-pass active learning filter; unsupervised and semi-supervised performance indicators","Artificial intelligence; Data communication systems; Filtration; Intelligent systems; Active Learning; Data stream classifications; Page-Hinkley; Performance indicators; Sample selection; Classification (of information)",Conference Paper,Scopus,2-s2.0-84964063076
"Chauhan A., Lopes L.S.","An experimental protocol for the evaluation of open-ended category learning algorithms",2015,"2015 IEEE International Conference on Evolving and Adaptive Intelligent Systems, EAIS 2015",,, 7368779,"","",,,10.1109/EAIS.2015.7368779,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964005038&partnerID=40&md5=e760d427db39e3d72044cdab396a3792",,"Algorithms; Artificial intelligence; Computer hardware description languages; Intelligent systems; Learning systems; Testing; Cross validation; Evaluation methods; Experimental protocols; Incremental approach; Incremental learning; Key characteristics; Language grounding; Test method; Learning algorithms",Conference Paper,Scopus,2-s2.0-84964005038
"Andonovski G., Blažič S., Angelov P., Skrjanc I.","Analysis of adaptation law of the robust evolving cloud-based controller",2015,"2015 IEEE International Conference on Evolving and Adaptive Intelligent Systems, EAIS 2015",,, 7368793,"","",,,10.1109/EAIS.2015.7368793,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964089360&partnerID=40&md5=0249a884b6310255c21da9845a706c30",,"Algorithms; Controllers; Fuzzy inference; Fuzzy rules; Intelligent systems; Membership functions; Adaptation law; Controlled system; Controller structures; Fuzzy rule based; Non-parametric; Performance analysis; PID parameters; Zero initialization; Process control",Conference Paper,Scopus,2-s2.0-84964089360
"Drusinsky D.","Run-time monitoring using bounded constraint instance discovery within big data streams",2015,"Innovations in Systems and Software Engineering",,,,"1","11",,,10.1007/s11334-015-0270-6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951860539&partnerID=40&md5=da41d7583669b4407006d9d16f800e05","Big-data; Bounded constraint solving; Clique; Coordinated attack; First order logic; Run-time monitoring; Run-time verification; Spark; Streaming data","Codes (symbols); Data mining; Electric sparks; Formal logic; Internet; Logic programming; Terrorism; Clique; Constraint Solving; Coordinated attack; First order logic; Run-time verification; Runtime Monitoring; Streaming data; Big data",Article in Press,Scopus,2-s2.0-84951860539
"Yang Y., Hilton G., Beach M.","Evaluation of the antennas performance for three-element MIMO access points in a two-storey house",2015,"2015 Loughborough Antennas and Propagation Conference, LAPC 2015",,, 7366086,"","",,,10.1109/LAPC.2015.7366086,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964896398&partnerID=40&md5=05e6060b34614c9a93fb3e0dd1e222a5","802.11n; dipole antenna; electromagnetic propagation; MIMO; multipath channel; radiation patterns","Antenna arrays; Dipole antennas; Directive antennas; Microwave antennas; MIMO systems; Multipath propagation; Network layers; Throughput; 802.11n; Antenna configurations; Average throughput; Client orientation; Directional Antenna; Electromagnetic propagation; Modulation and coding; Spectral response; Directional patterns (antenna)",Conference Paper,Scopus,2-s2.0-84964896398
"Nguyen A.-T., Hoang T., Thai Q.-V., Bui T.T.Q.","Design of an advanced wearable sensor platform for multi applications",2015,"ICCAS 2015 - 2015 15th International Conference on Control, Automation and Systems, Proceedings",,, 7364631,"1703","1708",,,10.1109/ICCAS.2015.7364631,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966359871&partnerID=40&md5=dadf448f6b03bd7fc3a7cad8af442681","embedded; IoT; Linux; real-time; Sensor; wearable; wireless","Application programs; Application specific integrated circuits; Cellular telephone systems; Computer operating systems; Data compression; Data handling; Data mining; Design; Distributed computer systems; Embedded systems; Feature extraction; Integrated circuit design; Internet; Internet of things; Linux; Programmable logic controllers; Radio; Real time systems; Sensors; Software design; System-on-chip; Wearable computers; Wearable technology; Cyber physical systems (CPSs); Design and development process; embedded; Interactive applications; Multi-function peripherals; Real time; Software development environment; wearable; Wearable sensors",Conference Paper,Scopus,2-s2.0-84966359871
"Alexan W., El Mahdy A.","A relay selection method for bidirectional wireless cooperative networks based on the log-likelihood ratio",2015,"Signal Processing - Algorithms, Architectures, Arrangements, and Applications Conference Proceedings, SPA","2015-December",, 7365148,"134","138",,,10.1109/SPA.2015.7365148,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962250695&partnerID=40&md5=5e17cdc87c3eeb25a38a63b245a38cfc","bidrectional; diversity; network coding; relay","Bit error rate; Computer architecture; Fading channels; Network architecture; Network coding; Signal processing; bidrectional; diversity; Log likelihood ratio; Opportunistic relaying; Outage probability; relay; Spatial diversity; Wireless cooperative networks; Cooperative communication",Conference Paper,Scopus,2-s2.0-84962250695
"Wang L., Li T.","Virtual resource allocation and composition for data stream processing of online auditing in cloud computing",2015,"Proceedings - 15th IEEE International Conference on Computer and Information Technology, CIT 2015, 14th IEEE International Conference on Ubiquitous Computing and Communications, IUCC 2015, 13th IEEE International Conference on Dependable, Autonomic and Secure Computing, DASC 2015 and 13th IEEE International Conference on Pervasive Intelligence and Computing, PICom 2015",,, 7363159,"806","813",,,10.1109/CIT/IUCC/DASC/PICOM.2015.119,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964297876&partnerID=40&md5=7bdc651dfd9fb4338f6d3e5f7f22ff7e","Cloud computing; Data stream processing; Online auditing; Service composition; Virtual resource allocation","Cloud computing; Computer resource management; Data communication systems; Data handling; Decision making; Optimization; Overlay networks; Quality of service; Resource allocation; Scheduling; Data stream processing; Dynamic environments; Multiple attribute decision making; Online auditing; Reliability and availability; Resource allocation algorithms; Service compositions; Service overlay networks; Ubiquitous computing",Conference Paper,Scopus,2-s2.0-84964297876
"Belyaev K., Ray I.","Towards efficient dissemination and filtering of XML data streams",2015,"Proceedings - 15th IEEE International Conference on Computer and Information Technology, CIT 2015, 14th IEEE International Conference on Ubiquitous Computing and Communications, IUCC 2015, 13th IEEE International Conference on Dependable, Autonomic and Secure Computing, DASC 2015 and 13th IEEE International Conference on Pervasive Intelligence and Computing, PICom 2015",,, 7363324,"1870","1877",,,10.1109/CIT/IUCC/DASC/PICOM.2015.278,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964221907&partnerID=40&md5=4165a17de0346ee6b3a134034425371c",,"Data communication systems; Media streaming; Metadata; Network architecture; XML; Filtering architectures; Message transformation; Multiple source; Selective filtering; Semi structured data; Social media platforms; Use case scenario; Xml data streams; Ubiquitous computing",Conference Paper,Scopus,2-s2.0-84964221907
"Georgakopoulos S.V., Tasoulis S.K., Plagianakos V.P.","Efficient change detection for high dimensional data streams",2015,"Proceedings - 2015 IEEE International Conference on Big Data, IEEE Big Data 2015",,, 7364010,"2219","2222",,,10.1109/BigData.2015.7364010,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963744687&partnerID=40&md5=9fbaf871148b445f1f6c68230ad34331","Cumulative Sum; Data streams; High Dimensional Data; Incremental Principal Component Analysis","Algorithms; Clustering algorithms; Data communication systems; Data handling; Data mining; Mobile devices; Principal component analysis; Signal detection; Cumulative sums; Data stream; Dimensionality reduction; High dimensional data; High-dimensional data streams; Incremental principal component analysis; Processing functionality; Technological advancement; Big data",Conference Paper,Scopus,2-s2.0-84963744687
"Rettig L., Khayati M., Cudre-Mauroux P., Piorkowski M.","Online anomaly detection over Big Data streams",2015,"Proceedings - 2015 IEEE International Conference on Big Data, IEEE Big Data 2015",,, 7363865,"1113","1122",,,10.1109/BigData.2015.7363865,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963775838&partnerID=40&md5=aa49ac03b1355b790d96ee8fd0151851",,"Correlation methods; Data communication systems; Mobile devices; Scalability; Signal detection; Telecommunication networks; Categorical data; Data distribution; Design and implementations; Infrastructure failures; Misconfigurations; Online anomaly detection; Pearson correlation; Streaming applications; Big data",Conference Paper,Scopus,2-s2.0-84963775838
"Yamamoto Y., Iwanuma K.","Online pattern mining for high-dimensional data streams",2015,"Proceedings - 2015 IEEE International Conference on Big Data, IEEE Big Data 2015",,, 7364109,"2880","2882",,,10.1109/BigData.2015.7364109,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963750281&partnerID=40&md5=97586e90811da139b265b7694a766366",,"Algorithms; Approximation algorithms; Clustering algorithms; Data mining; High-dimensional; High-dimensional data streams; Pattern discovery; Pattern mining; Streaming data; Big data",Conference Paper,Scopus,2-s2.0-84963750281
"Gyurjyan V., Bartle A., Lukashin C., Mancilla S., Oyarzun R., Vakhnin A.","Component based dataflow processing framework",2015,"Proceedings - 2015 IEEE International Conference on Big Data, IEEE Big Data 2015",,, 7363971,"1938","1942",,,10.1109/BigData.2015.7363971,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963717954&partnerID=40&md5=72eabf9cc066d344e728f4412bf2a82a","data fusion; data-driven; data-flow; earth science; publish-subscribe; service oriented","Batch data processing; Computer architecture; Data fusion; Data handling; Earth sciences; Information services; NASA; Sensor data fusion; Service oriented architecture (SOA); Data driven; Data flow; Data processing applications; Data-centric architecture; Multisensor data fusion; Publish-subscribe; Real-time data streams; Service Oriented; Big data",Conference Paper,Scopus,2-s2.0-84963717954
"Dierks S., Zirwas W., Jager M., Panzner B., Kramer G.","MIMO and massive MIMO - Analysis for a local area scenario",2015,"2015 23rd European Signal Processing Conference, EUSIPCO 2015",,, 7362825,"2451","2455",,,10.1109/EUSIPCO.2015.7362825,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963984656&partnerID=40&md5=5ae6a68d0fdd90a35a0bc76b49254efd","5G; massive MIMO; MIMO; network MIMO; two stripe building","Antennas; Base stations; Data communication systems; MIMO systems; Office buildings; Scheduling algorithms; Transmissions; Base station antennas; Data stream; Distributed deployment; Local areas; Network MIMO; Transmission schemes; Upper Bound; User fairness; Signal processing",Conference Paper,Scopus,2-s2.0-84963984656
"Sun X., Wu Y., Liu L., Panneerselvam J.","Efficient event detection in social media data streams",2015,"Proceedings - 15th IEEE International Conference on Computer and Information Technology, CIT 2015, 14th IEEE International Conference on Ubiquitous Computing and Communications, IUCC 2015, 13th IEEE International Conference on Dependable, Autonomic and Secure Computing, DASC 2015 and 13th IEEE International Conference on Pervasive Intelligence and Computing, PICom 2015",,, 7363304,"1711","1717",,,10.1109/CIT/IUCC/DASC/PICOM.2015.258,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964291932&partnerID=40&md5=f23e073ea355a55a094246b8df86a145","EM; Event detection; HITS; PLSA; Social networks","Algorithms; Efficiency; Hypertext systems; Image retrieval; Maximum principle; Semantics; Ubiquitous computing; Websites; Event detection; Expectation - maximizations; HITS; Hypertext induced topic search; PLSA; Probabilistic latent semantic analysis; Probabilistic topic models; Social networking sites; Social networking (online)",Conference Paper,Scopus,2-s2.0-84964291932
"Williams D.N., Lautenschlager M., Balaji V., Cinquini L., Deluca C., Denvil S., Duffy D., Evans B., Ferraro R., Juckes M., Trenham C.","Strategie roadmap for the earth system grid federation",2015,"Proceedings - 2015 IEEE International Conference on Big Data, IEEE Big Data 2015",,, 7364005,"2182","2190",,,10.1109/BigData.2015.7364005,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963716198&partnerID=40&md5=a7313a08882a0e76c5988073bbbdfa5c",,"Quality assurance; Base-line performance; Community project; Computational architecture; Earth system grids; Federated Databases; High performance computing; Integration strategy; Virtual laboratories; Big data",Conference Paper,Scopus,2-s2.0-84963716198
"Li X., Jia X., Xun G., Zhang A.","Improving EEG feature learning via synchronized facial video",2015,"Proceedings - 2015 IEEE International Conference on Big Data, IEEE Big Data 2015",,, 7363831,"843","848",,,10.1109/BigData.2015.7363831,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963730878&partnerID=40&md5=790695b4b8a586607f5c10a8a54a7d67","Classification; Data stream; EEG; Feature Learning","Big data; Biomedical signal processing; Computation theory; Electroencephalography; Face recognition; Human computer interaction; Speech recognition; Automatic emotion recognition; Classification results; Computational challenges; Data stream; Electroencephalogram signals; Emotion classification; Feature learning; Human computer interfaces; Classification (of information)",Conference Paper,Scopus,2-s2.0-84963730878
"Alevizos E., Artikis A., Patroumpas K., Vodas M., Theodoridis Y., Pelekis N.","How not to drown in a sea of information: An event recognition approach",2015,"Proceedings - 2015 IEEE International Conference on Big Data, IEEE Big Data 2015",,, 7363849,"984","990",,,10.1109/BigData.2015.7363849,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963738755&partnerID=40&md5=01d370c12f6bfe3bf760f0cb7a96fa19","data streams; event calculus; event processing","Calculations; Logic programming; Complex events; Data problems; Data stream; Event calculus; Event Processing; Event recognition; Spatial and temporal reasoning; Vessel tracking; Big data",Conference Paper,Scopus,2-s2.0-84963738755
"Rafailidis D., Antaris S.","Indexing media storms on Flink",2015,"Proceedings - 2015 IEEE International Conference on Big Data, IEEE Big Data 2015",,, 7364094,"2836","2838",,,10.1109/BigData.2015.7364094,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963733615&partnerID=40&md5=4eee6f14b05990b5154051fb14441d4a","cloud computing; indexing; multimedia big data; Stream processing","Algorithms; Cloud computing; Data handling; Indexing (materials working); Indexing (of information); Open source software; Storms; Benchmark datasets; Computational nodes; Image descriptors; Indexing algorithms; Indexing techniques; Open source platforms; Stream data processing; Stream processing; Big data",Conference Paper,Scopus,2-s2.0-84963733615
"Gulisano V., Nikolakopoulos Y., Papatriantafilou M., Tsigas P.","Scalejoin: A deterministic, disjoint-parallel and skew-resilient stream join",2015,"Proceedings - 2015 IEEE International Conference on Big Data, IEEE Big Data 2015",,, 7363751,"144","153",,,10.1109/BigData.2015.7363751,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963758037&partnerID=40&md5=873c4ee6e3dc93ae0ecb601f817f6911",,"Data communication systems; Data handling; Data reduction; Electronic data interchange; Embedded systems; Real time systems; Software architecture; Algorithmic construction; Algorithmic design; Cyber physical systems (CPSs); Fine grain parallelism; Independent action; Multicore architectures; Near-real-time processing; Processing infrastructures; Big data",Conference Paper,Scopus,2-s2.0-84963758037
"Nakabasami K., Amagasa T., Shaikh S.A., Gass F., Kitagawa H.","An architecture for stream OLAP exploiting SPE and OLAP engine",2015,"Proceedings - 2015 IEEE International Conference on Big Data, IEEE Big Data 2015",,, 7363771,"319","326",,,10.1109/BigData.2015.7363771,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963761447&partnerID=40&md5=00384a4d5631348c235656bf475726bc","query optimization; SPE; Stream OLAP; stream processing","Engines; Query languages; Continuous query languages; Cost-based optimization; On-line analytical processing; Proposed architectures; Query optimization; Stream OLAP; Stream processing; Stream processing engines; Big data",Conference Paper,Scopus,2-s2.0-84963761447
"Amblard P.O., Kadri H.","Operator-valued kernel recursive least squares algorithm",2015,"2015 23rd European Signal Processing Conference, EUSIPCO 2015",,, 7362810,"2376","2380",,,10.1109/EUSIPCO.2015.7362810,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963945224&partnerID=40&md5=b3f970902a849b76468a0ff1539da95c","functional data analysis; kernel RLS; multitask learning; operator-valued kernels; vector-valued RKHS","Matrix algebra; Position control; Signal processing; Functional data analysis; kernel RLS; Multitask learning; operator-valued kernels; Vector valued; Algorithms",Conference Paper,Scopus,2-s2.0-84963945224
"Benedek C., Nagy B., Galai B., Janko Z.","Lidar-based gait analysis in people tracking and 4D visualization",2015,"2015 23rd European Signal Processing Conference, EUSIPCO 2015",,, 7362561,"1138","1142",,,10.1109/EUSIPCO.2015.7362561,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963962020&partnerID=40&md5=2d8e49bb91543ce1903299a66e54ad4a","4D reconstruction; gait recognition; Lidar","Gait analysis; Interactive computer graphics; Optical radar; Signal processing; Target tracking; Visualization; 4D reconstruction; 4D visualization; Background noise; Gait recognition; People tracking; Re identifications; Visualization modules; Visualization system; Pattern recognition",Conference Paper,Scopus,2-s2.0-84963962020
