Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Author Keywords,Index Keywords,Document Type,Source,EID
"Hönle N., Grossmann M., Reimann S., Mitschang B.","Usability analysis of compression algorithms for position data streams",2010,"GIS: Proceedings of the ACM International Symposium on Advances in Geographic Information Systems",,,,"240","249",,9,10.1145/1869790.1869825,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650592823&partnerID=40&md5=d122307f6292e0bb874dffd3ab348a17","Sensor data; Stream data management","Compression algorithms; Data volume; Evaluation experiments; Line simplification; Map matching; Maximum error; Persistent storage; Position data; Positioning system; Sensor data; Sensor technologies; Stream data; Temporal dimensions; Usability analysis; Approximation algorithms; Data communication systems; Geographic information systems; Hydraulics; Image matching; Information management; Information systems; Management information systems; Mathematical operators; Sensors; Data compression",Conference Paper,Scopus,2-s2.0-78650592823
"Mukherjee A., Diwan P., Bhattacharjee P., Mukherjee D., Misra P.","Capital market surveillance using stream processing",2010,"ICCTD 2010 - 2010 2nd International Conference on Computer Technology and Development, Proceedings",,, 5645965,"577","582",,1,10.1109/ICCTD.2010.5645965,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650623435&partnerID=40&md5=5ea1b82451fbf469b021115a44b4675c","Capital market surveillance; Complex event processing; High performance; Low latency","Capital markets; Complex event processing; Data stream management systems; Effective tool; Event streams; Financial market; Fraud detection; High performance; Infosphere; Insider trading; Low latency; Market manipulation; Real time; Real-time detection; Stream processing; Commerce; Crime; Hydraulics; Monitoring; Data handling",Conference Paper,Scopus,2-s2.0-78650623435
"Chin S., Primerov N., Thevenaz L.","Photonic delay line for broadband optical signals, based on dynamic grating reflectors in fibers",2010,"European Conference on Optical Communication, ECOC","1-2",, 5621406,"","",,,10.1109/ECOC.2010.5621406,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650629655&partnerID=40&md5=fde0e5adbd732e1a40215dad1d67470c",,"Dynamic gratings; High capacity; In-fiber; Microwave signals; ON dynamics; Optical data; Optical signals; Photonic delays; Polarization maintaining fibers; Wide bandwidth; Reflection; Waves; Optical communication",Conference Paper,Scopus,2-s2.0-78650629655
"Wolf B., Herzig P., Behrens I., Majumdar A., Ameling M.","Data stream processing in factory automation",2010,"Proceedings of the 15th IEEE International Conference on Emerging Technologies and Factory Automation, ETFA 2010",,, 5641277,"","",,,10.1109/ETFA.2010.5641277,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650526732&partnerID=40&md5=5d3b56683aedc2aba4df95623b00b65d",,"Condition based maintenance; Continuous data; Data stream; Data stream processing; Distributed data acquisition; Fast transition; High throughput; Internal state; On-the-fly; State preservation; Streaming data; System operator; Data acquisition; Data communication systems; Factory automation; Maintenance; Sailing vessels; Data handling",Conference Paper,Scopus,2-s2.0-78650526732
"Chen Q., Hsu M.","Experience in extending query engine for continuous analytics",2010,"HP Laboratories Technical Report",,"44",,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650543969&partnerID=40&md5=41735059326bcad323012970973c200e","In-Database Stream Processing","Current generation; Data access; Data movements; Data warehouse systems; Data warehousing; Efficient systems; Hard problems; Low-latency; PostgreSQL; Query engines; Query execution models; SQL query; Stream data; Stream processing; Stream processing systems; Streaming data; Streaming technology; Transaction model; Unified model; Work in progress; Engines; Hydraulics; Multimedia systems; Wireless sensor networks; Data warehouses",Article,Scopus,2-s2.0-78650543969
"Martins R., Narasimhany P., Lopes L., Silva F.","Lightweight fault-tolerance for peer-to-peer middleware",2010,"Proceedings of the IEEE Symposium on Reliable Distributed Systems",,, 5623407,"313","317",,2,10.1109/SRDS.2010.43,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650529379&partnerID=40&md5=4da5ff33f2dc75883234b6fe27a5ffb6",,"Data stream; Fault tolerance mechanisms; Fault-tolerant; Middleware architecture; Middleware system; Peer to peer; Peer-to-peer overlays; Resource consumption; Distributed computer systems; Fault tolerant computer systems; Jitter; Middleware; Peer to peer networks; Quality assurance; Fault tolerance",Conference Paper,Scopus,2-s2.0-78650529379
"Rodrigues J.G.P., Vieira F., Vinhoza T.T.V., Barros J., Silva Cunha J.P.","A non-intrusive multi-sensor system for characterizing driver behavior",2010,"IEEE Conference on Intelligent Transportation Systems, Proceedings, ITSC",,, 5625250,"1620","1624",,4,10.1109/ITSC.2010.5625250,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650494102&partnerID=40&md5=0306faecf963ea375ff86ac782c0a293",,"Computing platform; Data stream; Driver behavior; Environmental sustainability; GPS receivers; In-vehicle; Intelligent transportation systems; Low-complexity; Multi-sensor systems; Non-intrusive; Real-life systems; Road segments; Vehicle location; Vital sign; Data handling; Global positioning system; Sensors; Intelligent systems",Conference Paper,Scopus,2-s2.0-78650494102
"Kastil J., Korenek J.","High speed pattern matching algorithm based on deterministic finite automata with faulty transition table",2010,"ANCS 2010 - Proceedings of the 6th ACM/IEEE Symposium on Architectures for Networking and Communications Systems",,, 5623846,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650433653&partnerID=40&md5=9c1af37e78e1fcb82ec724813f07befe","Intrusion detection; Pattern matching; Perfect hashing; Protocol recognition","Critical operations; Data stream; Deterministic finite automata; Hardware implementations; High speed; Intrusion detection systems; Memory requirements; Pattern matching algorithms; Perfect hashing; Protocol recognition; Regular expressions; Regular-expression matching; Transition table; Algorithms; Computer crime; Finite automata; Hardware; Pattern matching; Intrusion detection",Conference Paper,Scopus,2-s2.0-78650433653
"Tanbeer S.K., Ahmed C.F., Jeong B.-S.","Mining regular patterns in data streams",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5981 LNCS","PART 1",,"399","413",,5,10.1007/978-3-642-12026-8_31,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650450578&partnerID=40&md5=e8643cb9acf2aec8b2b9ceb9b9e42d74","Data mining; Data stream; Pattern mining; Regular pattern; Sliding window","Data stream; Experimental analysis; Frequent pattern mining; Gene data analysis; High-speed data; Market basket analysis; Mining techniques; Network Monitoring; On-line applications; Pattern mining; Regular patterns; Sliding Window; Sliding window methods; Stock market; Stream data; Tree structures; Behavioral research; Computer aided network analysis; Data communication systems; Data handling; Data mining; Database systems; Hydraulics; Stream flow; Trees (mathematics)",Conference Paper,Scopus,2-s2.0-78650450578
"Hou G.B., Yao R.X., Ren J.D., Hu C.Z.","Irregular grid-based clustering over high-dimensional data streams",2010,"Proceedings - 2010 1st International Conference on Pervasive Computing, Signal Processing and Applications, PCSPA 2010",,, 5635551,"783","786",,,10.1109/PCSPA.2010.195,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650477196&partnerID=40&md5=b73f731ff07f9847c78c8679e6306179","Clustering; High dimensional data stream; Irregular grid","Clustering; Clustering quality; Data points; Data stream; Density functions; Grid cells; Grid-based algorithms; Grid-based clustering algorithm; High dimensional data; Irregular grids; Data communication systems; Data mining; Signal processing; Ubiquitous computing; Clustering algorithms",Conference Paper,Scopus,2-s2.0-78650477196
